Recipe Name,Ingredients,Instructions,Image_Name,Cleaned_Ingredients,Main_Ingredients
10,Fish Tacos al Pastor,"['10 guajillo chiles, seeds removed', '3 morita chiles, seeds removed', '3 lb. skinless striped bass or halibut fillets, cut crosswise into (1½""-wide) pieces', '½ cup fresh orange juice', '¼ cup store-bought or homemade achiote paste', '5 garlic cloves, 4 whole, 1 finely chopped', '¼ cup plus 3 Tbsp. fresh lime juice', '1 Tbsp. plus 1½ tsp. kosher salt', '½ red onion, finely chopped', '1 habanero chile, finely chopped', '2 cups finely chopped pineapple (from about ½ medium pineapple)', '3 Tbsp. chopped cilantro, plus leaves for serving', 'Vegetable oil (for grill)', '16 corn tortillas', 'Lime wedges (for serving)']","Bring guajillo and morita chiles and 1½ cups water to a boil in a medium saucepan. Cover, remove from heat, and let sit 30 minutes to allow chiles to soften.
Place fish in a large bowl or baking dish. Transfer chile mixture and soaking liquid to a blender. Add orange juice, achiote paste, 4 garlic cloves, ¼ cup lime juice, and 1 Tbsp. salt and purée until smooth, about 2 minutes. Set aside 1 cup chile sauce, uncovered, at room temperature for serving. Pour remaining sauce over fish and toss to coat. Cover and chill at least 1 hour and up to 3 hours.
Meanwhile, mix onion, habanero chile, pineapple, 3 Tbsp. cilantro, remaining finely chopped garlic clove, 3 Tbsp. lime juice, and 1½ tsp. salt in a medium bowl. Cover salsa and chill until ready to use.
Prepare a grill for medium-high heat; thoroughly clean grate and brush with oil. Working in batches if necessary, grill fish, leaving a few inches of space between each piece, until marinade is dried and beginning to char, about 2 minutes. Using a fish spatula, release fish from grate, turn, and continue to grill until charred on second side and flesh flakes easily with a fork, about 3 minutes more. Transfer to a cutting board and let rest 10 minutes.
Grill tortillas until just beginning to brown in spots, about 30 seconds per side. Top each tortilla with a piece of fish, then a schmear of reserved chile sauce, a spoonful of pineapple salsa, and some cilantro leaves. Serve with lime wedges for squeezing over.
Do Ahead: Pineapple salsa can be made 4 hours ahead. Keep chilled.",fish-tacos-al-pastor,"['10 guajillo chiles, seeds removed', '3 morita chiles, seeds removed', '3 lb. skinless striped bass or halibut fillets, cut crosswise into (1½""-wide) pieces', '½ cup fresh orange juice', '¼ cup store-bought or homemade achiote paste', '5 garlic cloves, 4 whole, 1 finely chopped', '¼ cup plus 3 Tbsp. fresh lime juice', '1 Tbsp. plus 1½ tsp. kosher salt', '½ red onion, finely chopped', '1 habanero chile, finely chopped', '2 cups finely chopped pineapple (from about ½ medium pineapple)', '3 Tbsp. chopped cilantro, plus leaves for serving', 'Vegetable oil (for grill)', '16 corn tortillas', 'Lime wedges (for serving)']","apple, corn, garlic, onion, orange, pineapple"
11,Fried Onions,"['1 cup vegetable oil', '2 cooking onions, finely sliced']","Heat oil in a wok or frying pan over medium heat until hot enough to fry. Add one piece of onion to test the oil (it should begin to sizzle right away). Sauté onions for 15–20 minutes, until golden brown. Using a slotted spoon, transfer onions to a baking sheet lined with paper towels. Spread onions out to drain and cool.
Store in an airtight container for up to 7 days.",fried-onions-topping,"['1 cup vegetable oil', '2 cooking onions', 'finely sliced']",onion
13,Grilled Carrots With Avocado and Mint,"['1 tsp. cumin seeds', '3 Tbsp. fresh lemon juice', '2 tsp. honey', '¼ cup plus 2 Tbsp. extra-virgin olive oil', '1 serrano chile, seeds removed if desired, thinly sliced', '1 (1"") piece ginger, peeled, finely grated', 'Kosher salt', '1½ lb. medium carrots with tops (about 5), tops trimmed to about ½"", scrubbed, halved lengthwise', '2 avocados, cut into large pieces', '½ cup mint leaves']","Prepare a grill for medium heat. Toast cumin seeds in a dry small skillet over medium heat, tossing often, until fragrant, about 2 minutes. Let cool.
Coarsely crush cumin seeds with a mortar and pestle (or on a cutting board with the flat side of a chef’s knife). Transfer to a large bowl. Add lemon juice and honey. Whisk in ¼ cup oil, then add chile and ginger. Season dressing with salt. Let sit while you grill carrots (this will give the chile and ginger time to infuse into dressing).
Toss carrots and remaining 2 Tbsp. oil on a rimmed baking sheet to coat; season with salt. Grill carrots, turning occasionally, until lightly charred in spots and tender, 14–18 minutes. Immediately transfer carrots to bowl with dressing and toss to coat. Taste and season with more salt if needed.
Arrange carrots and avocados on a platter and spoon any dressing left in bowl over. Top with mint.",grilled-carrots-with-avocado-and-mint,"['1 tsp. cumin seeds', '3 Tbsp. fresh lemon juice', '2 tsp. honey', '¼ cup plus 2 Tbsp. extra-virgin olive oil', '1 serrano chile, seeds removed if desired, thinly sliced', '1 (1"") piece ginger, peeled, finely grated', 'Kosher salt', '1½ lb. medium carrots with tops (about 5), tops trimmed to about ½"", scrubbed, halved lengthwise', '2 avocados, cut into large pieces', '½ cup mint leaves']","carrot, ginger, lemon"
15,Gol-Keri (Quick Mango Achaar),"['¼ cup finely diced red or white onions', '¼ tsp. fine sea salt, plus additional to taste', '1 mango (Australian preferred), skin removed, diced', '¼ tsp. ground cumin', '¼ tsp. ground coriander', '1 tsp. ground cayenne', '4 Tbsp. finely grated jaggery', 'Additional salt, to taste']","Dust the onions with the salt and set aside for 15 minutes to let the onions sweat. Using a muslin cloth or strainer, extract and remove as much of the onion juice as possible. Rinse once after done and squeeze any remaining water away from the onions. Spread the onions onto a paper towel for 5 minutes.
Mix all remaining ingredients in a large bowl until well combined. Stir carefully to keep the mango pieces intact. Add onion and mix again. Taste for salt, and adjust if needed. This salsa is best consumed cold, within 2 days of preparation.",gol-keri-quick-mango-achaar,"['¼ cup finely diced red or white onions', '¼ tsp. fine sea salt, plus additional to taste', '1 mango (Australian preferred), skin removed, diced', '¼ tsp. ground cumin', '¼ tsp. ground coriander', '1 tsp. ground cayenne', '4 Tbsp. finely grated jaggery', 'Additional salt', 'to taste']","mango, onion"
16,Grilled Eggplant With Garlicky Tahini-Yogurt Sauce,"['2 lb. assorted small eggplant (such as fairy tale and/or Graffiti)', '2 heads of garlic', '1 cup plain whole-milk Greek yogurt', '1 Tbsp. tahini', 'Kosher salt', '1 lemon, halved', 'Sumac (for serving)', ""Brad's Spoon Sauce"", 'Ingredient Info: Sumac, a tart, citrusy spice generally sold in ground form, can be found in the spice aisle and online.']","Prepare a grill for medium-high indirect heat (for a charcoal grill, bank coals on one side of grill; for a gas grill, leave one or two burners off). Grill eggplant over indirect heat, turning occasionally, until completely tender, 1–1½ hours (depending on size and type).
Meanwhile, grill whole garlic heads over indirect heat until cloves are tender and jammy, 40–50 minutes.
Mix together yogurt and tahini in a small bowl; season with salt. Slice heads of garlic in half crosswise and squeeze cloves into yogurt mixture; stir well to incorporate.
Cut a slit lengthwise down each eggplant and carefully pull open with your hands. Arrange on a platter and squeeze juice from lemon over; season with salt. Dollop yogurt sauce around and sprinkle with sumac. Serve with spoon sauce.",grilled-eggplant-with-garlicky-tahini-yogurt-sauce,"['2 lb. assorted small eggplant (such as fairy tale and/or Graffiti)', '2 heads of garlic', '1 cup plain whole-milk Greek yogurt', '1 Tbsp. tahini', 'Kosher salt', '1 lemon, halved', 'Sumac (for serving)', '""Brads Spoon Sauce""', 'Ingredient Info: Sumac', 'a tart', 'citrusy spice generally sold in ground form', 'can be found in the spice aisle and online.']","eggplant, garlic, lemon"
17,Cooler-Steamed Corn,"['6 Tbsp. Diamond Crystal or 3 Tbsp. plus 1¼ tsp. Morton kosher salt', '6 ears of corn, in husk']","Combine salt and 3 quarts water in a large pot; stir until salt is dissolved. Add corn; let sit at room temperature at least 2 hours, or cover and chill up to 12 hours.
Prepare a grill for high heat. Drain corn and grill until husks are lightly charred all over, about 15 minutes. Wrap in a clean towel and place in a cooler. Let steam at least 15 minutes and up to 3 hours.",grilled-cooler-steamed-corn,"['6 Tbsp. Diamond Crystal or 3 Tbsp. plus 1¼ tsp. Morton kosher salt', '6 ears of corn', 'in husk']",corn
18,Shimbra Wat (Chickpeas With Spicy Flaxseed Paste),"['3 tablespoons brown or golden flaxseed', '3 tablespoons awaze dipping sauce', '14 oz (400 g) cooked or canned chickpeas, drained and rinsed', 'Salt']","Heat a small dry frying pan over medium-low heat. Add the flaxseed and lightly dry-toast for about 2 minutes, stirring and shaking the pan, until aromatic. Transfer to a dish and leave to cool. Once cool, grind using an electric spice or coffee grinder.
In a Dutch oven or sauté pan, heat 2 tablespoons of water over low heat and stir in 1 tablespoon of the awaze. Cook for 2 minutes, stirring continuously, then gradually work in the remaining 2 tablespoons of awaze, along with the ground flaxseed and 1 cup (250 ml) of water. Reduce the heat to its lowest possible level, cover, and cook, stirring frequently, for 20 minutes. Add a touch more water if it looks like the mixture is drying out—it should still be a bit runny at the end.
Meanwhile, place the chickpeas in a saucepan and cover with 2 cups (500 ml) of water. Bring to a boil, remove from the heat, and soak in the liquid until ready to use. Drain the chickpeas, reserving about 1 cup (240 ml) of the liquid. Add the chickpeas to the awaze-flaxseed mixture, generously season with salt, and mix well. Tip in some of the reserved cooking water if needed so that the sauce is a touch runny and evenly coats the chickpeas. Cook for a couple of minutes to combine the flavors before serving.",shimbra-wat-chickpeas-with-spicy-flaxseed-paste,"['3 tablespoons brown or golden flaxseed', '3 tablespoons awaze dipping sauce', '14 oz (400 g) cooked or canned chickpeas, drained and rinsed', 'Salt']",peas
19,Infinity Pool,"['1⅓ cups chilled mezcal', '1⅓ cups chilled Lillet blanc', '⅔ cup chilled 1:1 simple syrup (see Note)', '2¼ teaspoons celery bitters', '¾ cup plus 2 tablespoons water', '1⅓ cups fresh celery juice (from about 12 celery stalks)', '1 cup fresh lemon juice', 'Garnish: Smoked sea salt and thinly sliced lemon wheels']","Up to 1 day before serving, make the batch. Pour chilled mezcal, chilled Lillet blanc, chilled simple syrup, celery bitters, and water into a 2-quart pitcher and stir to mix. Seal well, covering with plastic wrap if needed, and refrigerate.
Up to 2 hours before serving, prepare celery and lemon juices and stir into pitcher mix. Reseal and return to refrigerator if not serving immediately.
To serve, stir mixture well. Place a large ice cube in each rocks glass, then pour in cocktail and garnish with a small pinch of smoked salt and a lemon wheel, if desired.",infinity-pool-mezcal-mlynarczyk,"['1⅓ cups chilled mezcal', '1⅓ cups chilled Lillet blanc', '⅔ cup chilled 1:1 simple syrup (see Note)', '2¼ teaspoons celery bitters', '¾ cup plus 2 tablespoons water', '1⅓ cups fresh celery juice (from about 12 celery stalks)', '1 cup fresh lemon juice', 'Garnish: Smoked sea salt and thinly sliced lemon wheels']",lemon
21,Mezcal Mule,"['2 oz. mezcal, such as Vago Espadín', '½ oz. fresh lime juice', '½ oz. fresh ginger juice', '1 oz. agave nectar', '1½ oz. sparkling water']","Add all ingredients to a cocktail shaker and dry shake. Careful—the bubbles in the soda water will give a little pushback, but don’t sweat it! Strain into a copper mule mug and add fresh rocks. Garnish with a sprig of mint and a quartered lime (optional).",mezcal-mule-emma-janzen,"['2 oz. mezcal, such as Vago Espadín', '½ oz. fresh lime juice', '½ oz. fresh ginger juice', '1 oz. agave nectar', '1½ oz. sparkling water']",ginger
22,Electron,"['1¾ oz. mezcal, such as Don Amado Rústico', '½ oz. cinnamon syrup (see Note)', '¾ oz. fresh lime juice', '¾ oz. fresh fresh carrot juice', '2 dashes Regan’s Orange Bitters', 'Pink peppercorn, for rim', 'Salt, for rim']",Rim coupe glass with ground pink peppercorn and salt. Combine all other ingredients in a shaker tin with ice. Shake until the tin feels cold. Strain into prepared glass.,electron-carrot-mezcal-cocktail-momose-janzen,"['1¾ oz. mezcal, such as Don Amado Rústico', '½ oz. cinnamon syrup (see Note)', '¾ oz. fresh lime juice', '¾ oz. fresh fresh carrot juice', '2 dashes Regan’s Orange Bitters', 'Pink peppercorn, for rim', 'Salt', 'for rim']","carrot, corn, orange"
23,Killer Bee,"['1 1⁄2 ounces honey', '2 ounces mezcal, such as Del Maguey Vida brand', '1 1⁄2 ounces freshly squeezed lemon juice (from 1 lemon)']","To make a honey syrup, in a small bowl or jar, combine the honey with 1 1⁄2 ounces water.
In a cocktail shaker, combine the mezcal, lemon juice, and 3⁄4 ounce of the honey syrup (save the remaining honey syrup for another cocktail). Fill the shaker three-quarters of the way with ice and shake vigorously for 10 seconds if serving on the rocks or 15 seconds if serving “up.” Strain into an ice-filled double old-fashioned glass or bucket glass, or serve up with no ice.",killer-bee-mezcal-cocktail-nopalito,"['1 1⁄2 ounces honey', '2 ounces mezcal, such as Del Maguey Vida brand', '1 1⁄2 ounces freshly squeezed lemon juice (from 1 lemon)']",lemon
24,La Pina,"['1 large ice cube, plus more ice cubes for the cocktail shaker', '1 slice serrano chile, seeded', '5 or 6 fresh cilantro leaves', '2 oz. [60 ml] mezcal', '1 oz. [30 ml] fresh pineapple juice', '3/4 oz. [22.5 ml] rich simple syrup (see note)', '1/2 oz. [15 ml] fresh lime juice', '1 pineapple leaf for garnish']","Put the large ice cube in an old-fashioned glass. Muddle the serrano chile with the cilantro leaves in a cocktail shaker. Add the mezcal, pineapple juice, simple syrup, lime juice, and ice cubes. Shake vigorously and strain over the large ice cube in the glass. Garnish with the pineapple leaf.",la-pina-cocktail-mezcal-pineapple,"['1 large ice cube, plus more ice cubes for the cocktail shaker', '1 slice serrano chile, seeded', '5 or 6 fresh cilantro leaves', '2 oz. [60 ml] mezcal', '1 oz. [30 ml] fresh pineapple juice', '3/4 oz. [22.5 ml] rich simple syrup (see note)', '1/2 oz. [15 ml] fresh lime juice', '1 pineapple leaf for garnish']","apple, pineapple"
